GreenCharge DE-Frankfurt Alfred-Pfaff-Straße,50.13244,8.72912
GreenCharge DE-Frankfurt am Main Oeserstraße,50.10527,8.57454
GreenCharge DE-Fritzlar Bahnhofstraße,51.12425,9.22022
GreenCharge DE-Gelsenkirchen Emscherstraße,51.54449,7.07798
GreenCharge DE-Gelsenkirchen Willy-Brandt-Allee,51.54978,7.07966
GreenCharge DE-Gemünden (Wohra) Grüsener Straße,50.97901,8.97015
GreenCharge DE-Georgsmarienhütte Niedersachsenstraße,52.21909,8.06278
GreenCharge DE-Gladenbach Marktplatz,50.76972,8.58087
GreenCharge DE-Gladenbach Marktstraße,50.76846,8.58211
GreenCharge DE-Goslar Im Schleeke,51.91517,10.45089
GreenCharge DE-Groß-Gerau Schützenstraße,49.92304,8.48077
GreenCharge DE-Gägelow Marktstraße,53.90132,11.37936
GreenCharge DE-Göppingen Holzheimer Straße,48.69375,9.66667,30
GreenCharge DE-Hagen Am Ringofen,51.38623,7.44134
GreenCharge DE-Haiger Hauptstraße,50.74172,8.20686
GreenCharge DE-Halberstadt Am Sülzegraben,51.88337,11.07231
GreenCharge DE-Halstenbek Gewerbering,53.62623,9.86496
GreenCharge DE-Heilbronn Etzelstraße,49.15213,9.2153
GreenCharge DE-Heilbronn Im Neckargarten,49.15393,9.20125
GreenCharge DE-Herborn Sandweg,50.68138,8.30464
GreenCharge DE-Hille Lübbecker Straße,52.28736,8.79807
GreenCharge DE-Hückelhoven Am Landabsatz,51.05575,6.21727
GreenCharge DE-Ibbenbüren Weberstraße,52.27343,7.71116
GreenCharge DE-Jever Am Bullhamm,53.5823,7.90817
GreenCharge DE-Jever Schützenhofstraße,53.56393,7.88658
GreenCharge DE-Lahr Rainer-Haungs-Straße,48.3495,7.82332
GreenCharge DE-Lauf an der Pegnitz Faunberg,49.51674,11.31195
GreenCharge DE-Leer (Ostfriesland) Benzstraße,53.26771,7.45689
GreenCharge DE-Ludwigsburg Schwieberdingerstraße,48.8904,9.17047
GreenCharge DE-Marburg Afföllerstraße,50.8328,8.76809
GreenCharge DE-Marburg Neue Kasseler Straße,50.83022,8.77194
GreenCharge DE-Meißen Niederauer Straße,51.16866,13.50155
GreenCharge DE-Niesky Jänkendorfer Straße,51.28697,14.81856
GreenCharge DE-Oberhausen Brammenring,51.48874,6.88747,30
GreenCharge DE-Röthenbach a.d.Pegnitz Am Gewerbepark,49.48002,11.2264
GreenCharge DE-Soest Werler Landstraße,51.56379,8.08624
GreenCharge DE-Stadtallendorf Aufbauplatz,50.82564,9.01269
GreenCharge DE-Usingen Weilburger Straße,50.34192,8.53046
GreenCharge DE-Waiblingen Stuttgarter Straße,48.82233,9.29956
GreenCharge DE-Wilhelmshaven Arthur-Grunewald-Straße,53.57601,8.10814
GreenCharge DE-Wolgast Leeraner Straße,54.04682,13.75336

GreenCharging AD-Encamp Ctra. de Grau Roig,42.53236,1.6988

GreenFlux BE-Anderlecht Westland Shopping,50.83877,4.28766
GreenFlux IT-Pisa Via Fagiana,43.6884,10.43308
GreenFlux NL-Almere Meindert Hobbemastraat,52.38353,5.25912
GreenFlux NL-Amsterdam Sint Antoniesluis,52.36976,4.90089

GreenMobility IT-Terlan Mebo,46.56361,11.21332

GreenMotion AT-Neusiedl am See Am Hirschfeld,47.96772,16.83759
GreenMotion CH-Bad Zurzach Dr. Martin Erb-Strasse,47.5877,8.28931
GreenMotion CH-Baden Stadtturmstrasse,47.47537,8.30651
GreenMotion CH-Basel St. Alban-Graben,47.55386,7.59307,30
GreenMotion CH-Bellinzona Vicolo Muggiasca,46.19065,9.02185
GreenMotion CH-Brig-Glis Oberer Saltinadamm,46.3104,7.9922
GreenMotion CH-Bulle Rue de Battentin,46.63339,7.04833
GreenMotion CH-Chur Quaderstrasse,46.85243,9.53503
GreenMotion CH-Chur Raschärenstrasse,46.84633,9.50821
GreenMotion CH-Hochdorf Bankstrasse,47.16837,8.29039
GreenMotion CH-Marin-Epagnier La Tène,47.0055,7.01912,30
GreenMotion CH-Martigny Pl. de Rome,46.10435,7.07504,25
GreenMotion CH-Mörschwil Schulstraße,47.46843,9.42473
GreenMotion CH-Sion Rte du Manège,46.22683,7.38613
GreenMotion CH-Täsch Alte Kantonsstrasse,46.06827,7.77528
GreenMotion CH-Zug Grafenauweg,47.1745,8.5145

GreenWay HR-Omiš Put Ribnjaka,43.44393,16.68643
GreenWay HR-Zagreb Alfreda Nobela,45.79344,16.15297
GreenWay PL-Biała Podlaska Warszawska,52.03398,23.06812
GreenWay PL-Białystok Produkcyjna,53.16004,23.09569
GreenWay PL-Bielany Wrocławskie Czekoladowa,51.04657,16.96132
GreenWay PL-Bielany Wrocławskie Wrocławska,51.04505,16.97112
GreenWay PL-Bielany Wrocławskie Wrocławska,51.0467,16.97087
GreenWay PL-Bielsko-Biała Leszczyńska,49.80343,19.04997
GreenWay PL-Bolesławiec Lipiany,51.33801,15.63159
GreenWay PL-Chromna E30,52.10826,22.38702
GreenWay PL-Częstochowa Generała Leopolda Okulickiego,50.82453,19.09885
GreenWay PL-Człuchów Koszalińska,53.67298,17.34735
GreenWay PL-Elbląg Komorowo Żuławskie,54.10945,19.49901
GreenWay PL-Elbląg Teatralna,54.16666,19.40024
GreenWay PL-Gdańsk Jana Kilińskiego,54.38274,18.60472
GreenWay PL-Gdańsk Obrońców Wybrzeża,54.40952,18.59369
GreenWay PL-Gdańsk Powstańców Warszawskich,54.35779,18.6214
GreenWay PL-Gdańsk Uczniowska,54.39896,18.63001
GreenWay PL-Gdańsk Złota Karczma,54.37276,18.51926
GreenWay PL-Gdynia Parkowa,54.47197,18.51477
GreenWay PL-Gdynia Wielkopolska,54.47308,18.51288
GreenWay PL-Gliwice Jana Nowaka-Jeziorańskiego,50.30669,18.64681
GreenWay PL-Gniezno Gdańska,52.56184,17.60928
GreenWay PL-Grajewo Białostocka,53.63287,22.47531
GreenWay PL-Gromadka Różyniec,51.30683,15.72454
GreenWay PL-Grudziądz Chełmińska,53.48372,18.74722
GreenWay PL-Góra Libertowska,49.98081,19.90925
GreenWay PL-Katowice Bytkowska,50.29134,19.00594
GreenWay PL-Konin Szpitalna,52.19223,18.23329
GreenWay PL-Kopytkowo Smarzewo,53.74107,18.63955
GreenWay PL-Koszalin Wąwozowa,54.21049,16.18295
GreenWay PL-Kowale Glazurowa,54.30913,18.56193
GreenWay PL-Kraków Listopada,50.07709,19.94619
GreenWay PL-Kraków Stawowa,50.09163,19.89676
GreenWay PL-Krosno Bieszczadzka,49.67429,21.77368
GreenWay PL-Kąty Wrocławskie Handlowa,51.02294,16.76069
GreenWay PL-Lublin Kupiecka,51.28257,22.57007,20
GreenWay PL-Modlniczka Factory Kraków,50.11004,19.84776
GreenWay PL-MOP Chojny,51.35748,18.52281
GreenWay PL-MOP Dąbrowa Wielka,51.52717,18.69739
GreenWay PL-MOP Głowno,52.00757,19.54433
GreenWay PL-MOP Majdany Wielkie,53.79956,19.79108
GreenWay PL-MOP Malankowo,53.34135,18.7067
GreenWay PL-Mława Dzierzgowska,53.11809,20.39885,25
GreenWay PL-Nagoszewka Druga Orchidea Zajazd,52.75364,21.78604
GreenWay PL-Niedzica-Zamek Zamkowa,49.41947,20.32047
GreenWay PL-Niepruszewo Brzozowa,52.37852,16.57757
GreenWay PL-Nowy Ciechocinek,52.87073,18.75638
GreenWay PL-Olszewo-Borki Warszawska,53.05351,21.52896
GreenWay PL-Ostróda Plebiscytowa,53.7103,19.97735
GreenWay PL-Osła A4,51.30325,15.72714
GreenWay PL-Piotrków Trybunalski Aleje Generała Władysława Sikorskiego,51.40484,19.66026
GreenWay PL-Piotrków Trybunalski Aleje Generała Władysława Sikorskiego,51.40835,19.64718
GreenWay PL-Piła Bydgoska,53.15137,16.76958
GreenWay PL-Poznań Torowa,52.36853,16.9882
GreenWay PL-Promna-Kolonia E77,51.69861,20.929
GreenWay PL-Przyłęk,52.33899,16.10809
GreenWay PL-Płońsk Dalanówek,52.58943,20.45227
GreenWay PL-Rogów Opolski Posiłek,50.52327,17.91811
GreenWay PL-Ryki Warszawska,51.63974,21.91308
GreenWay PL-Sieradz Wojska Polskiego,51.59701,18.72545
GreenWay PL-Sokolniki Prusak,51.30802,18.36532
GreenWay PL-Stargard Szczecińska,53.34226,14.99255
GreenWay PL-Stryków DK14,51.88203,19.58462
GreenWay PL-Sulbiny Bitumiczna,51.86768,21.64406
GreenWay PL-Suwałki Generała Kazimierza Pułaskiego,54.12546,22.94413
GreenWay PL-Szczecin Goleniowska,53.40825,14.69914
GreenWay PL-Szczecin Ustowo,53.38479,14.50779
GreenWay PL-Szczecinek Cieślaka,53.7094,16.70666
GreenWay PL-Szczecinek Jana Pawła,53.71052,16.69028
GreenWay PL-Słupia pod Bralinem,51.29719,17.77746
GreenWay PL-Słupsk Szczecińska,54.45659,16.98742
GreenWay PL-Tarnów Gemini Park,50.03004,21.00314
GreenWay PL-Tarnów Lwowska,50.01422,21.0118
GreenWay PL-Tczew Gdańska,54.10052,18.77899
GreenWay PL-Torzym Sulęcińska,52.31886,15.08864
GreenWay PL-Tychy Towarowa,50.09653,19.01107
GreenWay PL-Ujazd Irlandzka,50.46379,18.2768
GreenWay PL-Warszawa Górczewska,52.24123,20.9291
GreenWay PL-Warszawa Heliotropów,52.18493,21.13216
GreenWay PL-Warszawa Modlińska,52.2947,21.00006
GreenWay PL-Warszawa Westfield Mokotów,52.18054,21.00534
GreenWay PL-Warszawa Wołoska,52.18527,21.00289
GreenWay PL-Wejherowo I Brygady Pancernej Wojska Polskiego,54.60708,18.22386
GreenWay PL-Woźniki Zachód,50.57587,19.04851
GreenWay PL-Wrocław ARENA,51.09517,17.02889
GreenWay PL-Wrocław Graniczna,51.10727,16.94841
GreenWay PL-Wrocław Świętej Katarzyny,51.10989,17.03806
GreenWay PL-Wyszków aleja Piłsudskiego,52.60151,21.43987
GreenWay PL-Zabrze Plutonowego Ryszarda Szkubacza,50.31778,18.75321
GreenWay PL-Zakopane Tytusa Chałubińskiego,49.28536,19.97183
GreenWay PL-Zgorzelec Słowiańska,51.16182,15.02846
GreenWay PL-Łaziska Powstańców Śląskich,49.94362,18.43029
GreenWay PL-Łomża Ks. Stanisława,53.1667,22.08258
GreenWay PL-Łyszkowice Kościelna,51.98566,19.91046
GreenWay PL-Łódź Aleksandra Puszkina,51.75215,19.53338
GreenWay PL-Świecie Morsk,53.41846,18.47478
GreenWay PL-Świnoujście Skandynawska,53.90239,14.27527
GreenWay SK-Banská Bystrica Na Troskách,48.73114,19.13589
GreenWay SK-Košice Moldavská cesta,48.70027,21.24055
GreenWay SK-Košťany nad Turcom,49.03429,18.90843
GreenWay SK-Petržalka Einsteinova,48.13241,17.11004
GreenWay SK-Piešťany Nitrianska,48.58818,17.83272
GreenWay SK-Prešov Solivarská,48.98534,21.25332
GreenWay SK-Rožňava Krásnohorská,48.66072,20.53628
GreenWay SK-Senec M. Urbana,48.2149,17.38747
GreenWay SK-Senica Obchodná,48.68566,17.36385
GreenWay SK-Skalica Mallého,48.84033,17.21888
GreenWay SK-Zvolen Zvolenská Európa Shopping Center,48.57996,19.12511
GreenWay SK-Žilina Vysokoškolákov,49.21238,18.75089,30

GreenYellow FR-Roissy-en-France Rue de la Belle Étoile,48.9888,2.51385

GRIDSERVE GB-Carnforth M6 Motorway Northbound,54.179,-2.73482
GRIDSERVE GB-Cobham M25,51.30481,-0.4066,25
GRIDSERVE GB-Folkestone and Hythe M20,51.09512,1.04535
GRIDSERVE GB-North Yorkshire Leeming Bar,54.29847,-1.56591

Group-E CH-Bern Wangenstrasse,46.93294,7.38617
Group-E CH-Biel Boulevard des Sports,47.15554,7.28058

Grüne-Säule DE-Berlin Holzhauser Straße,52.57749,13.2951
Grüne-Säule DE-Chemnitz Annaberger Straße,50.80825,12.91556
Grüne-Säule DE-Chemnitz Carl-von-Bach-Straße,50.80248,12.85204
Grüne-Säule DE-Chemnitz F.-O.-Schimmel-Straße,50.80537,12.9253
Grüne-Säule DE-Chemnitz Fabrikstraße,50.83721,12.914
Grüne-Säule DE-Chemnitz Harthweg,50.82477,12.84861
Grüne-Säule DE-Chemnitz Hauboldstraße,50.84635,12.92282
Grüne-Säule DE-Chemnitz Hoffmannstraße,50.8303,12.89619
Grüne-Säule DE-Chemnitz Kaßbergstraße,50.83424,12.91077
Grüne-Säule DE-Chemnitz Reichenhainer Straße,50.81815,12.92948
Grüne-Säule DE-Chemnitz Technologie-Campus,50.8157,12.92507
Grüne-Säule DE-Glauchau Leipziger Straße,50.82108,12.54255
Grüne-Säule DE-Magdeburg Am Fuchsberg,52.11238,11.61701

GW-Finnentrop DE-Finnentrop Bamenohler Straße,51.17225,7.96488
GW-GP DE-Garmisch-Partenkirchen Am Kreuzeckbahnhof,47.47211,11.0634
GW-GP DE-Garmisch-Partenkirchen Marienplatz,47.49217,11.08608
GW-GP DE-Garmisch-Partenkirchen Rathausplatz,47.49426,11.10494
GW-Grefrath DE-Grefrath Hauptstraße,51.34029,6.36847
GW-Kiefersfelden DE-Kiefersfelden Kaiserreichstraße,47.6198,12.20092
GW-Murnau DE-Murnau am Staffelsee Bahnhofstraße,47.67948,11.19821
GW-Unterhaching DE-Unterhaching An d. Hachinger Haid,48.06838,11.62005,25

HadSol DE-Bremen Fangturm,53.0792,8.79823,25

Harz-Energie DE-Altenau Torfhaus,51.80391,10.53587
Harz-Energie DE-Braunlage Am Amtsweg,51.73147,10.613
Harz-Energie DE-Herzberg am Harz Osteroder Straße,51.6557,10.33391

Helen FI-Espoo Piispansilta,60.16177,24.73858
Helen FI-Mäyry Seinäjoentie,62.76815,23.52667

HEnW DE-Grömitz Rathausplatz,54.15084,10.95822
HEnW DE-Hamburg Alter Fischmarkt,53.54854,9.99706
HEnW DE-Hamburg Am Beckerkamp,53.49727,10.20954
HEnW DE-Hamburg Auf dem Königslande,53.58113,10.0791
HEnW DE-Hamburg Banksstraße,53.54468,10.01229
HEnW DE-Hamburg Barmbeker Markt,53.5808,10.0418
HEnW DE-Hamburg Bei dem Neuen Krahn,53.54499,9.98831
HEnW DE-Hamburg Bei St. Johannis,53.57048,9.99471
HEnW DE-Hamburg Beim Berliner Tor,53.55311,10.024
HEnW DE-Hamburg Beim Grünen Jäger,53.55716,9.96316
HEnW DE-Hamburg Bernhard-Nocht-Straße,53.54713,9.96406
HEnW DE-Hamburg Billstedter Hauptstraße,53.53974,10.10319
HEnW DE-Hamburg Bornkampsweg,53.56673,9.9182
HEnW DE-Hamburg Büschstraße,53.55611,9.98995
HEnW DE-Hamburg Christoph-Probst-Weg,53.5966,9.97622
HEnW DE-Hamburg Chrysanderstraße,53.48822,10.21552
HEnW DE-Hamburg Clemens-Schultz-Straße,53.55225,9.96503
HEnW DE-Hamburg Daimlerstraße,53.55654,9.92131
HEnW DE-Hamburg Dehnhaide,53.57909,10.04252
HEnW DE-Hamburg Dorothea-Bernstein-Weg,53.57021,10.03361
HEnW DE-Hamburg Drehbahn,53.55654,9.98456
HEnW DE-Hamburg Eduard-Rhein-Ufer,53.5679,10.0161
HEnW DE-Hamburg Eichenstraße,53.57776,9.95316
HEnW DE-Hamburg Eichholz,53.54623,9.97301
HEnW DE-Hamburg Enckeplatz,53.5524,9.97615
HEnW DE-Hamburg Englische Planke,53.54778,9.97816
HEnW DE-Hamburg Eppendorfer Weg,53.57417,9.96174
HEnW DE-Hamburg Fehlandtstraße,53.55691,9.99192
HEnW DE-Hamburg Feldstraße,53.55697,9.97329
HEnW DE-Hamburg Felicitas-Kukuck-Straße,53.5593,9.93783
HEnW DE-Hamburg Finkenwerder Norderdeich,53.5344,9.8735
HEnW DE-Hamburg Friedrich-Ebert-Straße,53.62569,9.93746
HEnW DE-Hamburg Fuhlsbüttler Straße,53.59469,10.04379
HEnW DE-Hamburg Georg-Wilhelm-Straße,53.50857,9.99235
HEnW DE-Hamburg Glacischaussee,53.55138,9.97068
HEnW DE-Hamburg Glockengießerwall,53.55529,10.00111
HEnW DE-Hamburg Gotthelfweg,53.44788,9.98128
HEnW DE-Hamburg Grasweg,53.59277,10.00213
HEnW DE-Hamburg Große Bergstraße,53.55121,9.94825
HEnW DE-Hamburg Große Bergstraße,53.55224,9.93803
HEnW DE-Hamburg Hallerstraße,53.57282,9.99007
HEnW DE-Hamburg Hammer Berg,53.55465,10.0653
HEnW DE-Hamburg Harburger Rathausstraße,53.459,9.98118
HEnW DE-Hamburg Heschredder,53.627,10.02177
HEnW DE-Hamburg Jarrestraße,53.5842,10.02186
HEnW DE-Hamburg Jenfelder Allee,53.58416,10.12586
HEnW DE-Hamburg Kajen,53.54508,9.98655
HEnW DE-Hamburg Kapstadtring,53.60299,10.02783
HEnW DE-Hamburg Kieler Straße,53.60786,9.90578
HEnW DE-Hamburg Kirchenweg,53.5555,10.01034
HEnW DE-Hamburg Klaus-Groth-Straße,53.55547,10.03198
HEnW DE-Hamburg Kleine Freiheit,53.55183,9.95628
HEnW DE-Hamburg Lagerstraße,53.5624,9.96728
HEnW DE-Hamburg Lange Straße,53.54729,9.95633
HEnW DE-Hamburg Marienthaler Straße,53.56064,10.03831
HEnW DE-Hamburg Martinistraße,53.58867,9.97512
HEnW DE-Hamburg Mendelssohnstraße,53.56378,9.90716
HEnW DE-Hamburg Moosrosenweg,53.60321,10.06915
HEnW DE-Hamburg Neue Rabenstraße,53.5606,9.99261
HEnW DE-Hamburg Neuer Weg,53.48353,10.21139
HEnW DE-Hamburg New-York-Ring,53.60217,10.01829
HEnW DE-Hamburg Oesterleystraße,53.56069,9.81062
HEnW DE-Hamburg Paul-Dessau-Straße,53.56337,9.91584
HEnW DE-Hamburg Pfenningsbusch,53.57977,10.04955
HEnW DE-Hamburg Poppenbütteler Chaussee,53.70373,10.10373
HEnW DE-Hamburg Poppenbüttler Markt,53.66034,10.08685
HEnW DE-Hamburg Rennbahnstraße,53.55313,10.0847
HEnW DE-Hamburg Repsoldstraße,53.54834,10.0137
HEnW DE-Hamburg Robert-Koch-Straße,53.58744,9.98265
HEnW DE-Hamburg Robert-Koch-Straße,53.59011,9.98591
HEnW DE-Hamburg Rothenbaumchaussee,53.56769,9.98851
HEnW DE-Hamburg Roßberg,53.56786,10.04949
HEnW DE-Hamburg Schenefelder Landstraße,53.56665,9.8269
HEnW DE-Hamburg Schloßstraße,53.57115,10.06531
HEnW DE-Hamburg Schnackenburgallee,53.59127,9.90427
HEnW DE-Hamburg Schulenbrooksweg,53.487,10.21814
HEnW DE-Hamburg Seewartenstraße,53.5474,9.96906
HEnW DE-Hamburg Sellhopsweg,53.6293,9.92887
HEnW DE-Hamburg Sternstraße,53.55987,9.9669
HEnW DE-Hamburg Straßenbahnring,53.58074,9.97566
HEnW DE-Hamburg Thadenstraße,53.55702,9.9566
HEnW DE-Hamburg Theodor-Heuss-Platz,53.56129,9.99072
HEnW DE-Hamburg Tibarg,53.61892,9.95122
HEnW DE-Hamburg Traberweg,53.59764,10.10183
HEnW DE-Hamburg Uppenhof,53.64932,10.16269
HEnW DE-Hamburg Wandsbeker Zollstraße,53.5748,10.07415
HEnW DE-Hamburg Wexstraße,53.55139,9.98334
HEnW DE-Hamburg Wielandstraße,53.56936,10.05503
HEnW DE-Hamburg Wiesenhöfen,53.64879,10.16739
HEnW DE-Hamburg Zeughausmarkt,53.54932,9.97475
HEnW DE-Hamburg Zirkusweg,53.54836,9.96754

Hermes-Flow RO-Brașov Calea București,45.63233,25.63805,25
Hermes-Flow RO-Craiova Calea București,44.31282,23.82912

Hertener-SW DE-Herten Doncaster Platz,51.57255,7.14827

HEW DE-Hof Nailaer Straße,50.32128,11.90475

HOBA DE-Waldkirch Industriestraße,48.08745,7.94643

Hochtief DE-Bad Rappenau Bonfelder Straße,49.21051,9.07285

Holiday-Vital-Resort DE-Großenbrode Strandstraße,54.36283,11.0851

Holy DE-Metzingen Ulmer Straße,48.5371,9.28463

Holzverstromungsanlage DE-Diemelstadt Kupferkuhle,51.48957,9.00939

HomE-of-Mobility DE-Wertheim Am Fuchsenacker,49.77235,9.58539,15

HoryzontEV PL-Koszalin Gnieźnieńska,54.17814,16.19732
HoryzontEV PL-Kraków Mirowska,50.03495,19.81922
HoryzontEV PL-Piła al. Powstańców Wielkopolskich,53.16875,16.7705

Hrvatski-Telekom HR-Bjelovar Trg Eugena Kvaternika,45.89827,16.8412
Hrvatski-Telekom HR-Dubrovnik Vukovarska ul.,42.65268,18.09146
Hrvatski-Telekom HR-Karlovac Trg Hrvatskih Redarstvenika,45.49101,15.54032
Hrvatski-Telekom HR-Ližnjan Valtursko polje,44.89992,13.92369
Hrvatski-Telekom HR-Makarska Ul. Kralja Petra Krešimira,43.29882,17.01498
Hrvatski-Telekom HR-Makarska Šetalište Svetog Petra,43.29457,17.01461
Hrvatski-Telekom HR-Malinska Radići broj,45.12283,14.53002
Hrvatski-Telekom HR-Medulin Sad,44.81805,13.93349
Hrvatski-Telekom HR-Pula Mutilska ul.,44.86155,13.86303
Hrvatski-Telekom HR-Rijeka Rujevica ul.,45.34492,14.40687
Hrvatski-Telekom HR-Solin Salona Mall,43.52984,16.49164
Hrvatski-Telekom HR-Solin Ul. Antuna Gustava Matoša,43.53091,16.48784
Hrvatski-Telekom HR-Split Ul. Domovinskog rata,43.51992,16.47204
Hrvatski-Telekom HR-Sveti Vid-Miholjice,45.13105,14.54348
Hrvatski-Telekom HR-Zagreb Iločka ul.,45.79954,15.95982
Hrvatski-Telekom HR-Zagreb Ul. Velimira Škorpika,45.80242,15.85505

HUHN DE-Wiehl Zum Scherbusch,50.97636,7.5727

Hummel DE-Kirchheim unter Teck Lenninger Straße,48.6369,9.45646
Hummel DE-Merklingen Nellinger Straße,48.51633,9.75865,20

Hyundai FR-Saint-Vigor-le-Grand Bd Winston Churchill,49.28375,-0.68734,30

I2GO SE-Grums Nyängsgatan,59.36735,13.14465,15

IBC CH-Chur Waisenhausstrasse,46.87138,9.5436

Iberdrola ES-Adina Lugar Vinquiño,42.41601,-8.81282
Iberdrola ES-Alicante Av. de Antonio Ramos Carratalá,38.36972,-0.4662
Iberdrola ES-Antas C. Mojana,37.26061,-1.90026
Iberdrola ES-Aranda de Duero C. las Francesas,41.66434,-3.69068
Iberdrola ES-Atalaya del Cañavate,39.53866,-2.25493,12
Iberdrola ES-Autovía del Suroeste,38.93821,-6.36089
Iberdrola ES-Badajoz Av. de Elvas,38.8825,-6.99615
Iberdrola ES-Baqueira C. Perimetrau,42.6987,0.92998
Iberdrola ES-Benahadux N-340a,37.65504,-1.71148
Iberdrola ES-Benidorm Avinguda de la Vila Joiosa,38.53536,-0.15504
Iberdrola ES-Benidorm C. de La Haya,38.54303,-0.10236
Iberdrola ES-Bilbao Abandoibarra Etorb.,43.26823,-2.93333
Iberdrola ES-Bullas Ctra. de la Copa,38.05288,-1.66082
Iberdrola ES-Cabo de Palos Es Paso,37.6276,-0.71011
Iberdrola ES-Calp Carrer Ausias March,38.64616,0.05153
Iberdrola ES-Calvarrasa de Abajo Crta de Madrid,40.94578,-5.55459
Iberdrola ES-Carbajosa de la Sagrada,40.94678,-5.64257
Iberdrola ES-Cuenca Av. de los Reyes Católicos,40.0593,-2.13878
Iberdrola ES-Córdoba Pol. Ind. Las Quemadas,37.90335,-4.72397
Iberdrola ES-Dénia Moll de la Pansa,38.84557,0.1145
Iberdrola ES-Eibar Torrekua Kalea,43.18024,-2.48815
Iberdrola ES-Eivissa Carrer de Cales Ànimes,38.92095,1.4411
Iberdrola ES-El Burgo de Osma Av. Juan Carlos I,41.5879,-3.06723
Iberdrola ES-El Palmar C.Mayor,37.93556,-1.16327
Iberdrola ES-Elche Av. del Alcalde Vicente Quiles,38.27242,-0.69049
Iberdrola ES-Encinas de Abajo Ctra. de Villacastín,40.93201,-5.4669
Iberdrola ES-Figueres Ctra. De Figueres to Roses,42.26855,2.99926
Iberdrola ES-Finestrat Avinguda País Valencià,38.53643,-0.17942
Iberdrola ES-Gandia Partida Rajolar,38.96205,-0.17367
Iberdrola ES-Getafe Av. Río Guadalquivir,40.27163,-3.69702
Iberdrola ES-Gran Alacant Carrer de Finlandia,38.23334,-0.55008
Iberdrola ES-Huelva,37.30624,-6.87322
Iberdrola ES-Huércal de Almería Ctra. Almería,36.87233,-2.44416
Iberdrola ES-Jaca Av. Ntra. Sra. de la Victoria,42.56541,-0.56446
Iberdrola ES-La Belga C. de los Hermanos Quirós Río,43.39067,-5.78135
Iberdrola ES-La Franca Bo. las Arenas,43.38562,-4.57127
Iberdrola ES-La Vall d’Uixó Carrer Aparadors,39.81482,-0.22978
Iberdrola ES-Las Rozas de Madrid C. Cruces,40.48995,-3.87419
Iberdrola ES-Leganés C. de Eduardo Torroja,40.31835,-3.74464
Iberdrola ES-Los Barrios Av. Carlos Cano,36.17785,-5.49024
Iberdrola ES-Los Dolses C. Jade,37.9279,-0.73598
Iberdrola ES-L’Alfàs del Pi Camí Vell d’Altea,38.57253,-0.07583
Iberdrola ES-Monesterio Camino del Culebrin Monesterio,38.02804,-6.22031
Iberdrola ES-Murcia Av. de los Pinos,37.99716,-1.1384
Iberdrola ES-Murcia C. los Nietos,37.96913,-1.1276
Iberdrola ES-Níjar Carretera Iryda-Almeria,36.92395,-2.14953
Iberdrola ES-Níjar Cortijo Sta. Olalla,36.92703,-2.1452
Iberdrola ES-Ondara Av. Costa Blanca,38.8182,0.02444
Iberdrola ES-Petrer Av. el Guirnei,38.4903,-0.77847
Iberdrola ES-Peñaranda de Bracamonte Av. de Salamanca,40.90499,-5.20868
Iberdrola ES-Pineda de Mar Passeig Marina,41.62404,2.67575
Iberdrola ES-Roquetas de Mar C. Chillida,36.81828,-2.59754
Iberdrola ES-Sabadell Carr. de Bellaterra,41.5115,2.10673
Iberdrola ES-Salamanca P.º de la Estación,40.96914,-5.65686
Iberdrola ES-Salamanca Rector Esperabe,40.95898,-5.66527
Iberdrola ES-San Fulgencio Calle del Mar,38.11762,-0.65714
Iberdrola ES-San Fulgencio Calle Mar Cantabrico,38.1191,-0.65704
Iberdrola ES-San Sebastián de los Reyes Gta. de Antonio Gaudí,40.55808,-3.61263
Iberdrola ES-Santa Magdalena de Polpís Carrer Alcalà,40.35538,0.30139
Iberdrola ES-Siero Langreo,43.38049,-5.69989
Iberdrola ES-València Av. del Professor López Piñero,39.4553,-0.3554
Iberdrola ES-Vicálvaro C. Abad Juan Catalán,40.40491,-3.59152
Iberdrola ES-Vilafranca del Penedès Carrer Font de les Graus,41.32973,1.67745
Iberdrola ES-Villagonzalo Pedernales Av. Pedernales,42.30718,-3.70289
Iberdrola ES-Villargordo del Cabriel C. Carretera,39.53628,-1.43862
Iberdrola ES-Villaverde C. del Valle de Tobalina,40.33613,-3.7149
Iberdrola ES-Xàbia Camí Cabanes,38.76542,0.18098
